No.,Station Code,Station Name,Arrival,Departure,Distance,Train No.
6,SWV,Sawantwadi Road,02:50 (Day 1),02:52 (Day 1),111 km,00114
7,KUDL,Kudal,03:10 (Day 1),03:12 (Day 1),140 km,00114
8,SNDD,Sindhudurg,03:30 (Day 1),03:32 (Day 1),154 km,00114
9,KKW,Kankavali,04:10 (Day 1),04:12 (Day 1),179 km,00114
10,VBW,Vaibhavwadi Road,05:00 (Day 1),05:02 (Day 1),222 km,00114
11,RAJP,Rajapur Road,05:30 (Day 1),05:32 (Day 1),246 km,00114
12,VID,Vilavade,05:50 (Day 1),05:52 (Day 1),269 km,00114
13,ADVI,Adavali,06:10 (Day 1),06:12 (Day 1),291 km,00114
14,RN,Ratnagiri,08:25 (Day 1),08:30 (Day 1),335 km,00114
15,SGR,Sangmeshwar,09:15 (Day 1),09:17 (Day 1),382 km,00114
16,CHI,Chiplun,09:58 (Day 1),10:00 (Day 1),441 km,00114
17,KHED,Khed,10:30 (Day 1),10:32 (Day 1),482 km,00114
18,MNI,Mangaon,11:40 (Day 1),11:42 (Day 1),578 km,00114
19,ROHA,Roha,12:30 (Day 1),12:35 (Day 1),620 km,00114
20,PNVL,Panvel,14:30 (Day 1),14:40 (Day 1),697 km,00114
21,DIVA,Diva,15:30 (Day 1),Destination,723 km,00114
1,LTT,Lokmanyatilak T,Source,13:45 (Day 1),0 km,00115
2,TNA,Thane,14:20 (Day 1),14:23 (Day 1),18 km,00115
3,PNVL,Panvel,15:15 (Day 1),15:20 (Day 1),53 km,00115
4,ROHA,Roha,17:15 (Day 1),17:20 (Day 1),130 km,00115
5,MNI,Mangaon,17:50 (Day 1),17:52 (Day 1),173 km,00115
6,VEER,Veer,18:00 (Day 1),18:02 (Day 1),196 km,00115
7,KHED,Khed,19:06 (Day 1),19:08 (Day 1),268 km,00115
8,CHI,Chiplun,19:42 (Day 1),19:44 (Day 1),309 km,00115
9,SVX,Savarda,20:00 (Day 1),20:02 (Day 1),335 km,00115
10,SGR,Sangmeshwar,20:42 (Day 1),20:44 (Day 1),369 km,00115
11,RN,Ratnagiri,21:50 (Day 1),Destination,415 km,00115
1,RN,Ratnagiri,Source,05:15 (Day 1),0 km,00116
2,SGR,Sangmeshwar,05:48 (Day 1),05:50 (Day 1),47 km,00116
3,SVX,Savarda,06:16 (Day 1),06:18 (Day 1),81 km,00116
4,CHI,Chiplun,06:42 (Day 1),06:44 (Day 1),107 km,00116
5,KHED,Khed,07:26 (Day 1),07:28 (Day 1),148 km,00116
6,VEER,Veer,08:20 (Day 1),08:22 (Day 1),220 km,00116
7,MNI,Mangaon,08:50 (Day 1),08:52 (Day 1),243 km,00116
8,ROHA,Roha,10:05 (Day 1),10:11 (Day 1),286 km,00116
9,PNVL,Panvel,11:40 (Day 1),11:45 (Day 1),363 km,00116
10,TNA,Thane,12:35 (Day 1),12:38 (Day 1),398 km,00116
11,LTT,Lokmanyatilak T,13:10 (Day 1),Destination,415 km,00116
1,BSR,Vasai Road,Source,13:45 (Day 1),0 km,00117
2,PNVL,Panvel,15:15 (Day 1),15:20 (Day 1),68 km,00117
3,ROHA,Roha,17:15 (Day 1),17:20 (Day 1),145 km,00117
4,MNI,Mangaon,17:50 (Day 1),17:52 (Day 1),187 km,00117
5,VEER,Veer,18:00 (Day 1),18:02 (Day 1),211 km,00117
6,KHED,Khed,19:06 (Day 1),19:08 (Day 1),283 km,00117
7,CHI,Chiplun,19:42 (Day 1),19:44 (Day 1),324 km,00117
8,SVX,Savarda,20:00 (Day 1),20:02 (Day 1),350 km,00117
9,SGR,Sangmeshwar,20:42 (Day 1),20:44 (Day 1),383 km,00117
10,RN,Ratnagiri,21:50 (Day 1),Destination,430 km,00117
1,TVC,Trivandrum Cntl,Source,14:00 (Day 1),0 km,00601
2,QLN,Kollam Junction,14:57 (Day 1),14:59 (Day 1),65 km,00601
3,KTYM,Kottayam,16:15 (Day 1),16:18 (Day 1),161 km,00601
4,ERN,Ernakulam Town,17:25 (Day 1),17:28 (Day 1),223 km,00601
5,TCR,Thrisur,18:22 (Day 1),18:25 (Day 1),295 km,00601
6,PGT,Palakkad,20:35 (Day 1),20:37 (Day 1),372 km,00601
7,MAS,Chennai Central,06:00 (Day 2),Destination,909 km,00601
1,TVC,Trivandrum Cntl,Source,14:00 (Day 1),0 km,00602
2,QLN,Kollam Junction,14:57 (Day 1),14:59 (Day 1),65 km,00602
3,KTYM,Kottayam,16:15 (Day 1),16:18 (Day 1),161 km,00602
4,ERN,Ernakulam Town,17:25 (Day 1),17:28 (Day 1),223 km,00602
5,TCR,Thrisur,18:22 (Day 1),18:25 (Day 1),295 km,00602
6,PGT,Palakkad,20:35 (Day 1),20:37 (Day 1),372 km,00602
7,MAS,Chennai Central,06:00 (Day 2),Destination,909 km,00602
1,MAS,Chennai Central,Source,21:50 (Day 1),0 km,00603
2,KPD,Katpadi Junction,23:28 (Day 1),23:30 (Day 1),130 km,00603
3,JTJ,Jolarpettai,00:38 (Day 2),00:40 (Day 2),214 km,00603
4,SA,Salem Junction,02:00 (Day 2),02:05 (Day 2),334 km,00603
5,ED,Erode Junction,03:05 (Day 2),03:10 (Day 2),396 km,00603
6,TUP,Tiruppur,03:58 (Day 2),04:00 (Day 2),446 km,00603
7,CBE,Coimbatore Junction,05:10 (Day 2),Destination,497 km,00603
1,CBE,Coimbatore Junction,Source,22:00 (Day 1),0 km,00604
2,TUP,Tiruppur,22:43 (Day 1),22:45 (Day 1),51 km,00604
3,ED,Erode Junction,23:30 (Day 1),23:35 (Day 1),101 km,00604
4,SA,Salem Junction,00:30 (Day 2),00:35 (Day 2),164 km,00604
5,KPD,Katpadi Junction,03:18 (Day 2),03:20 (Day 2),367 km,00604
6,PER,Perambur,05:08 (Day 2),05:10 (Day 2),491 km,00604
7,MAS,Chennai Central,05:45 (Day 2),Destination,497 km,00604
1,MAS,Chennai Central,Source,21:50 (Day 1),0 km,00605
2,KPD,Katpadi Junction,23:28 (Day 1),23:30 (Day 1),130 km,00605
3,JTJ,Jolarpettai,00:38 (Day 2),00:40 (Day 2),214 km,00605
4,SA,Salem Junction,02:00 (Day 2),02:05 (Day 2),334 km,00605
5,ED,Erode Junction,03:05 (Day 2),03:10 (Day 2),396 km,00605
6,TUP,Tiruppur,03:58 (Day 2),04:00 (Day 2),446 km,00605
7,CBE,Coimbatore Junction,05:10 (Day 2),Destination,497 km,00605
1,MS,Chennai Egmore,Source,21:05 (Day 1),0 km,00607
2,TPJ,Tiruchchirapali,02:10 (Day 2),02:15 (Day 2),336 km,00607
3,MDU,Madurai Junction,04:30 (Day 2),04:45 (Day 2),497 km,00607
4,VPT,Virudunagar Junction,05:18 (Day 2),05:20 (Day 2),540 km,00607
5,SRT,Satur,05:38 (Day 2),05:40 (Day 2),567 km,00607
6,CVP,Kovilpatti,05:58 (Day 2),06:00 (Day 2),588 km,00607
7,TEN,Tirunelveli,07:15 (Day 2),Destination,653 km,00607
1,MS,Chennai Egmore,Source,15:00 (Day 1),0 km,00611
2,TPJ,Tiruchchirapali,20:43 (Day 1),20:45 (Day 1),336 km,00611
3,MDU,Madurai Junction,23:25 (Day 1),23:40 (Day 1),497 km,00611
4,VPT,Virudunagar Junction,00:25 (Day 2),00:27 (Day 2),540 km,00611
5,CVP,Kovilpatti,01:12 (Day 2),01:14 (Day 2),588 km,00611
6,TEN,Tirunelveli,02:20 (Day 2),02:25 (Day 2),653 km,00611
7,NCJ,Nagercoil Junction,03:45 (Day 2),Destination,727 km,00611
1,KYQ,Kamakhya,Source,20:30 (Day 1),0 km,00641
2,NJP,New Jalpaiguri,02:55 (Day 2),03:05 (Day 2),402 km,00641
3,HWH,Howrah Junction,12:20 (Day 2),12:40 (Day 2),962 km,00641
4,BBS,Bhubaneswar,19:10 (Day 2),19:15 (Day 2),1401 km,00641
5,PGT,Palakkad,22:40 (Day 2),22:42 (Day 2),3143 km,00641
6,ERN,Ernakulam Town,01:15 (Day 3),01:20 (Day 3),3291 km,00641
7,TVC,Trivandrum Cntl,05:00 (Day 3),Destination,3514 km,00641
1,BBS,Bhubaneswar,Source,22:50 (Day 1),0 km,00851
2,BAM,Brahmapur,01:10 (Day 2),01:12 (Day 2),166 km,00851
3,VSKP,Vishakapatnam,05:10 (Day 2),05:30 (Day 2),443 km,00851
4,BZA,Vijayawada Junction,11:10 (Day 2),11:20 (Day 2),793 km,00851
5,RU,Renigunta Junction,17:00 (Day 2),17:10 (Day 2),1169 km,00851
6,JTJ,Jolarpettai,20:35 (Day 2),20:37 (Day 2),1367 km,00851
7,BNC,Bangalore Cant,22:40 (Day 2),Destination,1511 km,00851
1,BNC,Bangalore Cant,Source,01:00 (Day 1),0 km,00852
2,JTJ,Jolarpettai,03:30 (Day 1),03:32 (Day 1),144 km,00852
3,RU,Renigunta Junction,06:45 (Day 1),06:55 (Day 1),342 km,00852
4,BZA,Vijayawada Junction,12:20 (Day 1),12:30 (Day 1),718 km,00852
5,VSKP,Vishakapatnam,18:00 (Day 1),18:20 (Day 1),1069 km,00852
6,BAM,Brahmapur,22:35 (Day 1),22:37 (Day 1),1345 km,00852
7,BBS,Bhubaneswar,01:45 (Day 2),Destination,1511 km,00852
1,LTT,Lokmanyatilak T,Source,00:55 (Day 1),0 km,01001
2,TNA,Thane,01:12 (Day 1),01:15 (Day 1),18 km,01001
3,PNVL,Panvel,02:00 (Day 1),02:05 (Day 1),53 km,01001
4,ROHA,Roha,03:55 (Day 1),04:00 (Day 1),130 km,01001
5,CHI,Chiplun,05:38 (Day 1),05:40 (Day 1),309 km,01001
6,RN,Ratnagiri,06:55 (Day 1),07:00 (Day 1),415 km,01001
7,KKW,Kankavali,08:48 (Day 1),08:50 (Day 1),571 km,01001
8,KUDL,Kudal,09:18 (Day 1),09:20 (Day 1),610 km,01001
9,KRMI,Karmali,11:00 (Day 1),Destination,710 km,01001
1,KRMI,Karmali,Source,14:00 (Day 1),0 km,01002
2,KUDL,Kudal,15:02 (Day 1),15:04 (Day 1),100 km,01002
3,KKW,Kankavali,15:26 (Day 1),15:28 (Day 1),139 km,01002
4,RN,Ratnagiri,16:55 (Day 1),17:00 (Day 1),295 km,01002
5,CHI,Chiplun,18:18 (Day 1),18:20 (Day 1),401 km,01002
6,ROHA,Roha,21:00 (Day 1),21:05 (Day 1),580 km,01002
7,PNVL,Panvel,22:20 (Day 1),22:25 (Day 1),657 km,01002
8,TNA,Thane,23:10 (Day 1),23:12 (Day 1),692 km,01002
9,LTT,Lokmanyatilak T,00:20 (Day 2),Destination,710 km,01002
1,SUR,Solapur Junction,Source,10:55 (Day 1),0 km,01009
2,MO,Mohol,11:23 (Day 1),11:24 (Day 1),34 km,01009
3,MA,Madha,11:43 (Day 1),11:44 (Day 1),63 km,01009
4,KWV,Kurduvadi,12:10 (Day 1),12:12 (Day 1),79 km,01009
5,JEUR,Jeur,12:40 (Day 1),12:42 (Day 1),114 km,01009
6,DD,Daund Junction,13:48 (Day 1),13:50 (Day 1),188 km,01009
7,PUNE,Pune Junction,15:05 (Day 1),Destination,264 km,01009
1,PUNE,Pune Junction,Source,22:00 (Day 1),0 km,01011
2,DD,Daund Junction,23:10 (Day 1),23:25 (Day 1),76 km,01011
3,ANG,Ahmadnagar,00:40 (Day 2),00:43 (Day 2),160 km,01011
4,BAP,Belapur,01:38 (Day 2),01:40 (Day 2),227 km,01011
5,KPG,Kopargaon,02:28 (Day 2),02:30 (Day 2),271 km,01011
6,MMR,Manmad Junction,03:30 (Day 2),03:35 (Day 2),313 km,01011
7,BSL,Bhusaval Junction,06:20 (Day 2),06:30 (Day 2),497 km,01011
8,KNW,Khandwa,09:20 (Day 2),09:25 (Day 2),621 km,01011
9,HD,Harda,09:45 (Day 2),09:47 (Day 2),728 km,01011
10,ET,Itarsi Junction,12:50 (Day 2),13:00 (Day 2),804 km,01011
11,HBD,Hoshangabad,13:18 (Day 2),13:20 (Day 2),822 km,01011
12,HBJ,Habibganj,14:40 (Day 2),Destination,890 km,01011
1,HBJ,Habibganj,Source,18:20 (Day 1),0 km,01012
2,HBD,Hoshangabad,19:18 (Day 1),19:20 (Day 1),68 km,01012
3,ET,Itarsi Junction,19:55 (Day 1),20:00 (Day 1),86 km,01012
4,HD,Harda,21:00 (Day 1),21:02 (Day 1),162 km,01012
5,KNW,Khandwa,22:25 (Day 1),22:30 (Day 1),270 km,01012
6,BSL,Bhusaval Junction,00:05 (Day 2),00:15 (Day 2),393 km,01012
7,MMR,Manmad Junction,02:50 (Day 2),02:55 (Day 2),577 km,01012
8,KPG,Kopargaon,04:14 (Day 2),04:15 (Day 2),619 km,01012
9,BAP,Belapur,04:54 (Day 2),04:55 (Day 2),663 km,01012
10,ANG,Ahmadnagar,05:52 (Day 2),05:55 (Day 2),730 km,01012
11,DD,Daund Junction,07:40 (Day 2),07:55 (Day 2),814 km,01012
12,PUNE,Pune Junction,09:20 (Day 2),Destination,890 km,01012
1,CSTM,Mumbai Cst,Source,00:20 (Day 1),0 km,01013
2,DR,Dadar,00:30 (Day 1),00:33 (Day 1),9 km,01013
3,TNA,Thane,01:00 (Day 1),01:03 (Day 1),34 km,01013
4,KYN,Kalyan Junction,01:33 (Day 1),01:38 (Day 1),54 km,01013
5,IGP,Igatpuri,03:35 (Day 1),03:40 (Day 1),137 km,01013
6,NK,Nasik Road,04:35 (Day 1),04:40 (Day 1),188 km,01013
7,MMR,Manmad Junction,05:30 (Day 1),05:33 (Day 1),261 km,01013
8,JL,Jalgaon Junction,07:13 (Day 1),07:15 (Day 1),420 km,01013
9,BSL,Bhusaval Junction,07:40 (Day 1),07:50 (Day 1),445 km,01013
10,MKU,Malkapur,08:33 (Day 1),08:35 (Day 1),495 km,01013
11,AK,Akola Junction,09:40 (Day 1),09:45 (Day 1),584 km,01013
12,BD,Badnera Junction,11:20 (Day 1),11:25 (Day 1),663 km,01013
13,DMN,Dhamangaon,12:00 (Day 1),12:01 (Day 1),709 km,01013
14,PLO,Pulgaon Junction,12:18 (Day 1),12:19 (Day 1),729 km,01013
15,WR,Wardha Junction,12:45 (Day 1),12:48 (Day 1),758 km,01013
16,NGP,Nagpur,15:00 (Day 1),Destination,837 km,01013
1,NGP,Nagpur,Source,16:15 (Day 1),0 km,01014
2,WR,Wardha Junction,17:22 (Day 1),17:25 (Day 1),79 km,01014
3,PLO,Pulgaon Junction,17:46 (Day 1),17:47 (Day 1),109 km,01014
4,DMN,Dhamangaon,18:02 (Day 1),18:03 (Day 1),129 km,01014
5,BD,Badnera Junction,19:40 (Day 1),19:45 (Day 1),175 km,01014
6,AK,Akola Junction,20:40 (Day 1),20:45 (Day 1),253 km,01014
7,MKU,Malkapur,21:58 (Day 1),22:00 (Day 1),343 km,01014
8,BSL,Bhusaval Junction,23:15 (Day 1),23:25 (Day 1),393 km,01014
9,JL,Jalgaon Junction,23:48 (Day 1),23:50 (Day 1),417 km,01014
10,MMR,Manmad Junction,01:45 (Day 2),01:50 (Day 2),577 km,01014
11,NK,Nasik Road,02:45 (Day 2),02:50 (Day 2),650 km,01014
12,IGP,Igatpuri,04:50 (Day 2),04:55 (Day 2),701 km,01014
13,KYN,Kalyan Junction,06:50 (Day 2),06:55 (Day 2),784 km,01014
14,TNA,Thane,07:20 (Day 2),07:22 (Day 2),804 km,01014
15,DR,Dadar,07:48 (Day 2),07:50 (Day 2),828 km,01014
16,CSTM,Mumbai Cst,08:15 (Day 2),Destination,837 km,01014
1,LTT,Lokmanyatilak T,Source,13:20 (Day 1),0 km,01015
2,TNA,Thane,13:46 (Day 1),13:49 (Day 1),18 km,01015
3,KYN,Kalyan Junction,14:10 (Day 1),14:13 (Day 1),38 km,01015
4,IGP,Igatpuri,16:45 (Day 1),16:50 (Day 1),121 km,01015
5,NK,Nasik Road,17:30 (Day 1),17:35 (Day 1),172 km,01015
6,MMR,Manmad Junction,18:25 (Day 1),18:28 (Day 1),245 km,01015
7,JL,Jalgaon Junction,19:55 (Day 1),20:00 (Day 1),405 km,01015
8,BSL,Bhusaval Junction,20:40 (Day 1),20:50 (Day 1),429 km,01015
9,KNW,Khandwa,23:10 (Day 1),23:15 (Day 1),552 km,01015
10,ET,Itarsi Junction,02:15 (Day 2),02:25 (Day 2),736 km,01015
11,HBJ,Habibganj,04:10 (Day 2),04:12 (Day 2),821 km,01015
12,BPL,Bhopal Junction,04:35 (Day 2),04:40 (Day 2),827 km,01015
13,BINA,Bina Junction,07:35 (Day 2),07:40 (Day 2),966 km,01015
14,LAR,Lalitpur,08:23 (Day 2),08:25 (Day 2),1028 km,01015
15,BAB,Babina,09:05 (Day 2),09:07 (Day 2),1093 km,01015
16,JHS,Jhansi Junction,09:30 (Day 2),09:40 (Day 2),1118 km,01015
17,DAA,Datia,10:02 (Day 2),10:04 (Day 2),1143 km,01015
18,DBA,Dabra,10:25 (Day 2),10:27 (Day 2),1173 km,01015
19,GWL,Gwalior,11:15 (Day 2),Destination,1215 km,01015
1,GWL,Gwalior,Source,13:30 (Day 1),0 km,01016
2,DBA,Dabra,13:55 (Day 1),13:57 (Day 1),43 km,01016
3,DAA,Datia,14:28 (Day 1),14:30 (Day 1),73 km,01016
4,JHS,Jhansi Junction,15:05 (Day 1),15:15 (Day 1),98 km,01016
5,BAB,Babina,15:40 (Day 1),15:42 (Day 1),123 km,01016
6,LAR,Lalitpur,16:20 (Day 1),16:22 (Day 1),188 km,01016
7,BINA,Bina Junction,17:35 (Day 1),17:40 (Day 1),250 km,01016
8,BPL,Bhopal Junction,20:05 (Day 1),20:15 (Day 1),389 km,01016
9,HBJ,Habibganj,20:27 (Day 1),20:29 (Day 1),395 km,01016
10,ET,Itarsi Junction,22:05 (Day 1),22:10 (Day 1),480 km,01016
11,KNW,Khandwa,00:45 (Day 2),00:50 (Day 2),664 km,01016
12,BSL,Bhusaval Junction,02:40 (Day 2),02:50 (Day 2),787 km,01016
13,JL,Jalgaon Junction,03:07 (Day 2),03:10 (Day 2),811 km,01016
14,MMR,Manmad Junction,05:10 (Day 2),05:12 (Day 2),971 km,01016
15,NK,Nasik Road,06:12 (Day 2),06:17 (Day 2),1044 km,01016
16,IGP,Igatpuri,10:10 (Day 2),10:15 (Day 2),1095 km,01016
17,KYN,Kalyan Junction,12:37 (Day 2),12:40 (Day 2),1178 km,01016
18,TNA,Thane,13:03 (Day 2),13:05 (Day 2),1198 km,01016
19,LTT,Lokmanyatilak T,13:55 (Day 2),Destination,1215 km,01016
1,SWV,Sawantwadi Road,Source,13:30 (Day 1),0 km,01018
2,KUDL,Kudal,13:48 (Day 1),13:50 (Day 1),30 km,01018
3,SNDD,Sindhudurg,14:02 (Day 1),14:04 (Day 1),44 km,01018
4,KKW,Kankavali,14:18 (Day 1),14:20 (Day 1),69 km,01018
5,RAJP,Rajapur Road,15:03 (Day 1),15:05 (Day 1),136 km,01018
6,RN,Ratnagiri,16:55 (Day 1),17:00 (Day 1),225 km,01018
7,SGR,Sangmeshwar,17:30 (Day 1),17:32 (Day 1),272 km,01018
8,CHI,Chiplun,18:16 (Day 1),18:18 (Day 1),331 km,01018
9,KHED,Khed,18:46 (Day 1),18:48 (Day 1),372 km,01018
10,PNVL,Panvel,22:20 (Day 1),22:25 (Day 1),587 km,01018
11,TNA,Thane,23:05 (Day 1),23:08 (Day 1),622 km,01018
12,LTT,Lokmanyatilak T,00:20 (Day 2),Destination,640 km,01018
1,LKO,Lucknow Nr,Source,19:55 (Day 1),0 km,01020
2,CNB,Kanpur Central,21:45 (Day 1),21:55 (Day 1),74 km,01020
3,HAR,Hamirpur Road,23:00 (Day 1),23:02 (Day 1),136 km,01020
4,BSZ,Bharwa Sumerpur,23:23 (Day 1),23:25 (Day 1),160 km,01020
5,BNDA,Banda Junction,00:50 (Day 2),01:00 (Day 2),217 km,01020
6,ATE,Atarra,01:26 (Day 2),01:28 (Day 2),249 km,01020
7,CKTD,Chitrakot,02:30 (Day 2),02:32 (Day 2),286 km,01020
8,STA,Satna,04:45 (Day 2),04:55 (Day 2),388 km,01020
9,MYR,Maihar,05:25 (Day 2),05:27 (Day 2),423 km,01020
10,KTE,Katni,06:55 (Day 2),07:00 (Day 2),486 km,01020
11,JBP,Jabalpur,08:40 (Day 2),08:50 (Day 2),577 km,01020
12,NU,Narsinghpur,10:00 (Day 2),10:02 (Day 2),661 km,01020
13,PPI,Pipariya,11:18 (Day 2),11:20 (Day 2),754 km,01020
14,ET,Itarsi Junction,13:10 (Day 2),13:15 (Day 2),822 km,01020
15,KNW,Khandwa,16:00 (Day 2),16:05 (Day 2),1005 km,01020
16,BSL,Bhusaval Junction,17:50 (Day 2),18:00 (Day 2),1129 km,01020
17,JL,Jalgaon Junction,18:23 (Day 2),18:25 (Day 2),1153 km,01020
18,MMR,Manmad Junction,20:12 (Day 2),20:15 (Day 2),1313 km,01020
19,NK,Nasik Road,21:05 (Day 2),21:10 (Day 2),1386 km,01020
20,IGP,Igatpuri,22:00 (Day 2),22:10 (Day 2),1437 km,01020
21,KYN,Kalyan Junction,00:01 (Day 3),00:03 (Day 3),1520 km,01020
22,TNA,Thane,00:20 (Day 3),00:22 (Day 3),1540 km,01020
23,DR,Dadar,00:44 (Day 3),00:46 (Day 3),1564 km,01020
24,CSTM,Mumbai Cst,01:00 (Day 3),Destination,1573 km,01020
1,NGP,Nagpur,Source,11:40 (Day 1),0 km,01021
2,WR,Wardha Junction,12:50 (Day 1),12:53 (Day 1),79 km,01021
3,BD,Badnera Junction,14:30 (Day 1),14:32 (Day 1),175 km,01021
4,BSL,Bhusaval Junction,17:20 (Day 1),17:30 (Day 1),393 km,01021
5,MMR,Manmad Junction,20:20 (Day 1),20:35 (Day 1),578 km,01021
6,ANG,Ahmadnagar,00:08 (Day 2),00:10 (Day 2),730 km,01021
7,DD,Daund Junction,02:15 (Day 2),02:40 (Day 2),814 km,01021
8,PUNE,Pune Junction,04:05 (Day 2),Destination,890 km,01021
1,PUNE,Pune Junction,Source,05:20 (Day 1),0 km,01022
2,DD,Daund Junction,06:30 (Day 1),06:50 (Day 1),76 km,01022
3,ANG,Ahmadnagar,08:47 (Day 1),08:50 (Day 1),160 km,01022
4,MMR,Manmad Junction,12:35 (Day 1),12:55 (Day 1),313 km,01022
5,BSL,Bhusaval Junction,15:05 (Day 1),15:15 (Day 1),497 km,01022
6,BD,Badnera Junction,19:40 (Day 1),19:45 (Day 1),716 km,01022
7,WR,Wardha Junction,20:58 (Day 1),21:00 (Day 1),811 km,01022
8,NGP,Nagpur,22:10 (Day 1),Destination,890 km,01022
1,CSTM,Mumbai Cst,Source,12:25 (Day 1),0 km,01027
2,DR,Dadar,12:35 (Day 1),12:38 (Day 1),9 km,01027
3,TNA,Thane,13:07 (Day 1),13:08 (Day 1),34 km,01027
4,KYN,Kalyan Junction,13:35 (Day 1),13:38 (Day 1),54 km,01027
5,IGP,Igatpuri,15:25 (Day 1),15:30 (Day 1),137 km,01027
6,NK,Nasik Road,16:20 (Day 1),16:25 (Day 1),188 km,01027
7,MMR,Manmad Junction,17:12 (Day 1),17:15 (Day 1),261 km,01027
8,JL,Jalgaon Junction,19:08 (Day 1),19:10 (Day 1),420 km,01027
9,BSL,Bhusaval Junction,19:40 (Day 1),19:50 (Day 1),445 km,01027
10,KNW,Khandwa,22:10 (Day 1),22:15 (Day 1),568 km,01027
11,ET,Itarsi Junction,00:55 (Day 2),01:05 (Day 2),752 km,01027
12,PPI,Pipariya,02:03 (Day 2),02:05 (Day 2),819 km,01027
13,NU,Narsinghpur,02:58 (Day 2),03:00 (Day 2),913 km,01027
14,JBP,Jabalpur,04:30 (Day 2),04:40 (Day 2),997 km,01027
15,KTE,Katni,05:50 (Day 2),05:52 (Day 2),1087 km,01027
16,MYR,Maihar,07:28 (Day 2),07:30 (Day 2),1150 km,01027
17,STA,Satna,08:20 (Day 2),08:30 (Day 2),1186 km,01027
18,MKP,Manikpur Junction,10:15 (Day 2),10:17 (Day 2),1263 km,01027
