Station No.,Station Code,Station Name,Station State,Arrival Time,Departure Time,Distance,Day of Arrival,Train No.
15,BPQ,Balharshah,Maharashtra,08:05,08:35,870 Km,Tu,22645
16,SKZR,Sirpur Kagaznagar,Telangana,09:24,09:26,939 Km,Tu,22645
17,BPA,Belampalli,Telangana,10:02,10:04,978 Km,Tu,22645
18,MCI,Mancheral,Telangana,10:18,10:20,998 Km,Tu,22645
19,RDM,Ramagundam,Telangana,10:28,10:30,1012 Km,Tu,22645
20,WL,Warangal,Telangana,12:08,12:10,1111 Km,Tu,22645
21,KMT,Khammam,Telangana,13:35,13:37,1219 Km,Tu,22645
22,BZA,Vijayawada Junction,Andhra Pradesh,15:45,15:55,1315 Km,Tu,22645
23,TEL,Tenali Junction,Andhra Pradesh,16:23,16:25,1347 Km,Tu,22645
24,CLX,Chirala,Andhra Pradesh,17:17,17:19,1404 Km,Tu,22645
25,OGL,Ongole,Andhra Pradesh,17:59,18:00,1454 Km,Tu,22645
26,NLR,Nellore,Andhra Pradesh,19:18,19:20,1570 Km,Tu,22645
27,GDR,Gudur Junction,Andhra Pradesh,20:43,20:45,1608 Km,Tu,22645
28,MAS,Chennai Central,Tamil Nadu,23:20,23:50,1745 Km,Tu,22645
29,KPD,"Katpadi Junction,Vellore",Tamil Nadu,01:35,01:40,1881 Km,We,22645
30,JTJ,Jolarpettai,Tamil Nadu,03:08,03:10,1965 Km,We,22645
31,SA,Salem Junction,Tamil Nadu,04:47,04:50,2085 Km,We,22645
32,ED,Erode Junction,Tamil Nadu,06:00,06:05,2144 Km,We,22645
33,TUP,Tiruppur,Tamil Nadu,06:43,06:45,2194 Km,We,22645
34,CBE,Coimbatore Junction,Tamil Nadu,07:42,07:45,2245 Km,We,22645
35,PGT,Palghat,Kerala,08:55,09:00,2299 Km,We,22645
36,OTP,Ottappalam,Kerala,09:23,09:25,2331 Km,We,22645
37,WKI,Wadakanchery,Kerala,10:09,10:10,2359 Km,We,22645
38,TCR,Trichur,Kerala,10:27,10:30,2375 Km,We,22645
39,IJK,Irinjalakuda,Kerala,10:54,10:55,2399 Km,We,22645
40,CKI,Chalakudi,Kerala,11:02,11:03,2405 Km,We,22645
41,AFK,Angamaly,Kerala,11:19,11:20,2421 Km,We,22645
42,AWY,Aluva,Kerala,11:33,11:35,2430 Km,We,22645
43,ERN,Ernakulam Town,Kerala,12:05,12:07,2447 Km,We,22645
44,ERS,Ernakulam Junction,Kerala,12:30,12:35,2449 Km,We,22645
45,SRTL,Shertalai,Kerala,13:29,13:30,2483 Km,We,22645
46,ALLP,Alappuzha,Kerala,13:57,14:00,2506 Km,We,22645
47,AMPA,Ambalappuzha,Kerala,14:09,14:10,2518 Km,We,22645
48,HAD,Haripad,Kerala,14:34,14:35,2536 Km,We,22645
49,KYJ,Kayamkulam,Kerala,15:03,15:05,2549 Km,We,22645
50,QLN,Kollam Junction,Kerala,16:02,16:05,2591 Km,We,22645
51,TVC,Trivandrum Central,Kerala,17:20,Ends,2655 Km,We,22645
1,TVC,Trivandrum Central,Kerala,Starts,06:05,Origin,Sa,22646
2,QLN,Kollam Junction,Kerala,07:00,07:05,65 Km,Sa,22646
3,KYJ,Kayamkulam,Kerala,07:43,07:45,106 Km,Sa,22646
4,HAD,Haripad,Kerala,07:54,07:55,119 Km,Sa,22646
5,AMPA,Ambalappuzha,Kerala,08:09,08:10,137 Km,Sa,22646
6,ALLP,Alappuzha,Kerala,08:27,08:30,149 Km,Sa,22646
7,SRTL,Shertalai,Kerala,08:59,09:00,173 Km,Sa,22646
8,ERS,Ernakulam Junction,Kerala,10:10,10:15,206 Km,Sa,22646
9,AWY,Aluva,Kerala,10:33,10:35,225 Km,Sa,22646
10,AFK,Angamaly,Kerala,10:44,10:45,234 Km,Sa,22646
11,CKI,Chalakudi,Kerala,10:59,11:00,250 Km,Sa,22646
12,IJK,Irinjalakuda,Kerala,11:09,11:10,256 Km,Sa,22646
13,TCR,Trichur,Kerala,11:32,11:35,280 Km,Sa,22646
14,WKI,Wadakanchery,Kerala,11:54,11:55,296 Km,Sa,22646
15,OTP,Ottappalam,Kerala,13:03,13:05,326 Km,Sa,22646
16,PGT,Palghat,Kerala,13:30,13:35,357 Km,Sa,22646
17,CBE,Coimbatore Junction,Tamil Nadu,15:27,15:30,412 Km,Sa,22646
18,TUP,Tiruppur,Tamil Nadu,16:03,16:05,462 Km,Sa,22646
19,ED,Erode Junction,Tamil Nadu,17:00,17:17,512 Km,Sa,22646
20,SA,Salem Junction,Tamil Nadu,18:02,18:05,575 Km,Sa,22646
21,JTJ,Jolarpettai,Tamil Nadu,19:48,19:50,695 Km,Sa,22646
22,KPD,"Katpadi Junction,Vellore",Tamil Nadu,20:50,20:55,778 Km,Sa,22646
23,MAS,Chennai Central,Tamil Nadu,23:05,23:30,908 Km,Sa,22646
24,GDR,Gudur Junction,Andhra Pradesh,01:35,01:37,1045 Km,Su,22646
25,NLR,Nellore,Andhra Pradesh,01:58,01:59,1083 Km,Su,22646
26,OGL,Ongole,Andhra Pradesh,03:23,03:24,1199 Km,Su,22646
27,CLX,Chirala,Andhra Pradesh,04:04,04:05,1249 Km,Su,22646
28,TEL,Tenali Junction,Andhra Pradesh,04:59,05:00,1306 Km,Su,22646
29,BZA,Vijayawada Junction,Andhra Pradesh,06:00,06:05,1338 Km,Su,22646
30,KMT,Khammam,Telangana,07:30,07:32,1438 Km,Su,22646
31,WL,Warangal,Telangana,09:08,09:10,1545 Km,Su,22646
32,RDM,Ramagundam,Telangana,10:34,10:35,1646 Km,Su,22646
33,MCI,Mancheral,Telangana,10:49,10:50,1660 Km,Su,22646
34,BPA,Belampalli,Telangana,11:09,11:10,1679 Km,Su,22646
35,SKZR,Sirpur Kagaznagar,Telangana,11:39,11:40,1718 Km,Su,22646
36,BPQ,Balharshah,Maharashtra,13:00,13:05,1787 Km,Su,22646
37,CD,Chandrapur,Maharashtra,13:24,13:25,1801 Km,Su,22646
38,HGT,Hinganghat,Maharashtra,14:33,14:35,1885 Km,Su,22646
39,SEGM,Sevagram,Maharashtra,15:19,15:20,1922 Km,Su,22646
40,NGP,Nagpur,Maharashtra,16:55,17:00,1999 Km,Su,22646
41,PAR,Pandhurna,Madhya Pradesh,18:23,18:25,2102 Km,Su,22646
42,AMLA,Amla Junction,Madhya Pradesh,19:31,19:33,2166 Km,Su,22646
43,BZU,Betul,Madhya Pradesh,19:48,19:50,2189 Km,Su,22646
44,GDYA,Ghoradongri,Madhya Pradesh,20:28,20:30,2225 Km,Su,22646
45,ET,Itarsi Junction,Madhya Pradesh,22:10,22:20,2296 Km,Su,22646
46,BPL,Bhopal Junction,Madhya Pradesh,00:00,00:05,2394 Km,Mo,22646
47,SJP,Shujalpur,Madhya Pradesh,01:25,01:27,2474 Km,Mo,22646
48,UJN,Ujjain Junction,Madhya Pradesh,03:10,03:30,2577 Km,Mo,22646
49,DWX,Dewas,Madhya Pradesh,04:12,04:14,2618 Km,Mo,22646
50,INDB,Indore Junction (BG),Madhya Pradesh,05:15,Ends,2657 Km,Mo,22646
1,ADI,Ahmedabad Junction,Gujarat,Starts,15:25,Origin,Mo,22920
2,BRC,Vadodara Junction,Gujarat,17:05,17:10,100 Km,Mo,22920
3,ST,Surat,Gujarat,18:55,19:00,229 Km,Mo,22920
4,PLG,Palghar,Maharashtra,21:13,21:15,405 Km,Mo,22920
5,BSR,Vasai Road,Maharashtra,22:00,22:05,444 Km,Mo,22920
6,PNVL,Panvel,Maharashtra,23:35,23:40,511 Km,Mo,22920
7,PUNE,Pune Junction,Maharashtra,02:45,02:55,631 Km,Tu,22920
8,SUR,Solapur Junction,Maharashtra,07:45,07:50,895 Km,Tu,22920
9,KLBG,Kalaburagi Junction,Karnataka,09:27,09:30,1008 Km,Tu,22920
10,RC,Raichur,Karnataka,12:43,12:45,1152 Km,Tu,22920
11,GTL,Guntakal Junction,Andhra Pradesh,14:45,14:55,1273 Km,Tu,22920
12,RU,Renigunta Junction,Andhra Pradesh,19:55,20:00,1582 Km,Tu,22920
13,MAS,Chennai Central,Tamil Nadu,22:35,Ends,1723 Km,Tu,22920
1,ADI,Ahmedabad Junction,Gujarat,Starts,16:55,Origin,"Su, Mo, We & Th",12548
2,MSH,Mehsana Junction,Gujarat,17:58,18:00,68 Km,"Su, Mo, We & Th",12548
3,PNU,Palanpur Junction,Gujarat,19:36,19:38,133 Km,"Su, Mo, We & Th",12548
4,ABR,Abu Road,Rajasthan,21:05,21:15,186 Km,"Su, Mo, We & Th",12548
5,PDWA,Pindwara,Rajasthan,21:49,21:51,230 Km,"Su, Mo, We & Th",12548
6,FA,Falna,Rajasthan,22:29,22:31,285 Km,"Su, Mo, We & Th",12548
7,MJ,Marwar Junction,Rajasthan,23:33,23:35,351 Km,"Su, Mo, We & Th",12548
8,BER,Beawar,Rajasthan,00:54,00:56,439 Km,"Mo, Tu, Th & Fr",12548
9,AII,Ajmer Junction,Rajasthan,02:00,02:10,491 Km,"Mo, Tu, Th & Fr",12548
10,JP,Jaipur,Rajasthan,04:05,04:15,626 Km,"Mo, Tu, Th & Fr",12548
11,KPO,Karanpura,Rajasthan,05:59,06:00,740 Km,"Mo, Tu, Th & Fr",12548
12,BTE,Bharatpur Junction,Rajasthan,06:55,06:57,813 Km,"Mo, Tu, Th & Fr",12548
13,AH,Achhnera Junction,Uttar Pradesh,07:19,07:21,840 Km,"Mo, Tu, Th & Fr",12548
14,AGC,Agra Cantonment,Uttar Pradesh,08:20,Ends,866 Km,"Mo, Tu, Th & Fr",12548
1,ADI,Ahmedabad Junction,Gujarat,Starts,14:55,Origin,Th,22967
2,ND,Nadiad Junction,Gujarat,15:39,15:41,46 Km,Th,22967
3,ANND,Anand Junction,Gujarat,15:59,16:01,64 Km,Th,22967
4,BRC,Vadodara Junction,Gujarat,16:43,16:48,100 Km,Th,22967
5,BH,Bharuch Junction,Gujarat,17:36,17:38,170 Km,Th,22967
6,ST,Surat,Gujarat,18:55,19:00,229 Km,Th,22967
7,NDB,Nandurbar,Maharashtra,21:20,21:25,389 Km,Th,22967
8,AN,Amalner,Maharashtra,23:04,23:06,484 Km,Th,22967
9,JL,Jalgaon Junction,Maharashtra,00:10,00:15,540 Km,Fr,22967
10,BSL,Bhusaval,Maharashtra,00:45,00:50,564 Km,Fr,22967
11,KNW,Khandwa,Madhya Pradesh,02:50,02:55,687 Km,Fr,22967
12,ET,Itarsi Junction,Madhya Pradesh,05:35,05:45,871 Km,Fr,22967
13,PPI,Pipariya,Madhya Pradesh,06:43,06:45,938 Km,Fr,22967
14,NU,Narsinghpur,Madhya Pradesh,07:54,07:56,1032 Km,Fr,22967
15,JBP,Jabalpur,Madhya Pradesh,09:25,09:35,1116 Km,Fr,22967
16,KTE,Katni,Madhya Pradesh,10:55,11:00,1206 Km,Fr,22967
17,MYR,Maihar,Madhya Pradesh,11:50,11:52,1269 Km,Fr,22967
18,STA,Satna,Madhya Pradesh,12:25,12:35,1305 Km,Fr,22967
19,MKP,Manikpur Junction,Uttar Pradesh,14:28,14:30,1382 Km,Fr,22967
20,ALD,Allahabad Junction,Uttar Pradesh,16:50,Ends,1488 Km,Fr,22967
1,ADI,Ahmedabad Junction,Gujarat,Starts,16:55,Origin,"Tu, Fr & Sa",22548
2,MSH,Mehsana Junction,Gujarat,17:58,18:00,68 Km,"Tu, Fr & Sa",22548
3,PNU,Palanpur Junction,Gujarat,19:36,19:38,133 Km,"Tu, Fr & Sa",22548
4,ABR,Abu Road,Rajasthan,21:05,21:15,186 Km,"Tu, Fr & Sa",22548
5,PDWA,Pindwara,Rajasthan,21:49,21:51,230 Km,"Tu, Fr & Sa",22548
6,FA,Falna,Rajasthan,22:29,22:31,285 Km,"Tu, Fr & Sa",22548
7,MJ,Marwar Junction,Rajasthan,23:33,23:35,351 Km,"Tu, Fr & Sa",22548
8,BER,Beawar,Rajasthan,00:54,00:56,439 Km,"Su, We & Sa",22548
9,AII,Ajmer Junction,Rajasthan,02:00,02:10,491 Km,"Su, We & Sa",22548
10,JP,Jaipur,Rajasthan,04:08,04:15,626 Km,"Su, We & Sa",22548
11,BTE,Bharatpur Junction,Rajasthan,06:55,06:57,813 Km,"Su, We & Sa",22548
12,AH,Achhnera Junction,Uttar Pradesh,07:19,07:21,840 Km,"Su, We & Sa",22548
13,AGC,Agra Cantonment,Uttar Pradesh,08:00,08:10,866 Km,"Su, We & Sa",22548
14,DHO,Dhaulpur,Rajasthan,08:58,09:00,939 Km,"Su, We & Sa",22548
15,MRA,Morena,Madhya Pradesh,09:27,09:28,958 Km,"Su, We & Sa",22548
16,GWL,Gwalior,Madhya Pradesh,10:15,Ends,1005 Km,"Su, We & Sa",22548
1,ADI,Ahmedabad Junction,Gujarat,Starts,00:15,Origin,Daily,12833
2,MAN,Maninagar,Gujarat,00:24,00:26,4 Km,Daily,12833
3,ND,Nadiad Junction,Gujarat,01:04,01:06,46 Km,Daily,12833
4,ANND,Anand Junction,Gujarat,01:24,01:26,64 Km,Daily,12833
5,BRC,Vadodara Junction,Gujarat,02:17,02:24,100 Km,Daily,12833
6,BH,Bharuch Junction,Gujarat,03:12,03:14,170 Km,Daily,12833
7,ST,Surat,Gujarat,04:15,04:20,229 Km,Daily,12833
8,UDN,Udhna Junction,Gujarat,04:32,04:34,233 Km,Daily,12833
9,BIY,Bardoli,Gujarat,04:59,05:01,260 Km,Daily,12833
10,MID,Madhi,Gujarat,05:18,05:20,275 Km,Daily,12833
11,VYA,Vyara,Gujarat,05:38,05:40,290 Km,Daily,12833
12,NWU,Navapur,Maharashtra,06:17,06:22,332 Km,Daily,12833
13,NDB,Nandurbar,Maharashtra,07:20,07:25,389 Km,Daily,12833
14,DDE,Dondaicha,Maharashtra,08:05,08:07,424 Km,Daily,12833
15,SNK,Sindkheda,Maharashtra,08:30,08:31,443 Km,Daily,12833
16,AN,Amalner,Maharashtra,09:14,09:17,485 Km,Daily,12833
17,DXG,Dharangaon,Maharashtra,09:44,09:46,510 Km,Daily,12833
18,JL,Jalgaon Junction,Maharashtra,10:35,10:40,540 Km,Daily,12833
19,BSL,Bhusaval,Maharashtra,11:05,11:10,564 Km,Daily,12833
20,MKU,Malkapur,Maharashtra,11:53,11:55,614 Km,Daily,12833
21,NN,Nandura,Maharashtra,12:18,12:20,642 Km,Daily,12833
22,JM,Jalamb Junction,Maharashtra,12:28,12:30,654 Km,Daily,12833
23,SEG,Shegaon,Maharashtra,12:48,12:50,667 Km,Daily,12833
24,AK,Akola Junction,Maharashtra,13:25,13:30,704 Km,Daily,12833
25,MZR,Murtajapur,Maharashtra,13:58,14:00,742 Km,Daily,12833
26,BD,Badnera Junction,Maharashtra,14:50,14:55,783 Km,Daily,12833
27,CND,Chandur,Maharashtra,15:15,15:17,812 Km,Daily,12833
28,DMN,Dhamangaon,Maharashtra,15:30,15:32,828 Km,Daily,12833
29,PLO,Pulgaon Junction,Maharashtra,15:47,15:49,849 Km,Daily,12833
30,WR,Wardha Junction,Maharashtra,16:15,16:18,878 Km,Daily,12833
31,AJNI,Ajni,Maharashtra,17:19,17:21,954 Km,Daily,12833
32,NGP,Nagpur,Maharashtra,17:45,17:50,957 Km,Daily,12833
33,KP,Kamptee,Maharashtra,18:15,18:17,971 Km,Daily,12833
